CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 10:17:20 AM|25/07/2026 10:17:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 10:19:27 AM|25/07/2026 10:19:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 10:19:27 AM|25/07/2026 10:19:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 10:22:20 AM|25/07/2026 10:22:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 10:27:20 AM|25/07/2026 10:27:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 10:29:26 AM|25/07/2026 10:31:03 AM|1m 37s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 10:29:27 AM|25/07/2026 10:29:31 AM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|25/07/2026 10:29:27 AM|25/07/2026 10:29:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
355|MOVILIDAD EPSS37|25/07/2026 10:29:27 AM|25/07/2026 10:29:34 AM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
270|CARGA MAPIISSUPC|25/07/2026 10:29:27 AM|25/07/2026 10:29:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 10:29:27 AM|25/07/2026 10:29:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 10:29:27 AM|25/07/2026 10:29:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
441|ACTUALIZA_TIPO_ANEXO_TUTELA|25/07/2026 10:29:28 AM|25/07/2026 10:29:33 AM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
271|DESCARGUE MAPISSSUPC|25/07/2026 10:29:28 AM|25/07/2026 10:29:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
551|REPORTE_OFICINA_VIRTUAL_RN|25/07/2026 10:29:28 AM|25/07/2026 10:29:35 AM|7s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                     
55|TAREA_4_CARGUESUPCV5|25/07/2026 10:29:28 AM|25/07/2026 10:29:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|25/07/2026 10:30:28 AM|25/07/2026 10:31:13 AM|45s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
720|720_CONSULTACUENTAS|25/07/2026 10:32:20 AM|25/07/2026 10:32:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 10:37:20 AM|25/07/2026 10:37:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 10:39:27 AM|25/07/2026 10:39:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 10:39:27 AM|25/07/2026 10:39:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/07/2026 10:42:20 AM|25/07/2026 10:42:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|25/07/2026 10:44:27 AM|25/07/2026 10:44:31 AM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|25/07/2026 10:47:20 AM|25/07/2026 10:47:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 10:49:27 AM|25/07/2026 10:49:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 10:49:27 AM|25/07/2026 10:49:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 10:52:20 AM|25/07/2026 10:52:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 10:57:20 AM|25/07/2026 10:57:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 10:59:26 AM|25/07/2026 11:00:51 AM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
142|VERIFICADOR DE NOVEDADES|25/07/2026 10:59:26 AM|25/07/2026 11:30:12 AM|30m 46s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                  
270|CARGA MAPIISSUPC|25/07/2026 10:59:27 AM|25/07/2026 10:59:29 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 10:59:27 AM|25/07/2026 10:59:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 10:59:27 AM|25/07/2026 10:59:30 AM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|25/07/2026 10:59:27 AM|25/07/2026 10:59:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
722|CARGUE PROCESO SAT|25/07/2026 10:59:27 AM|25/07/2026 10:59:29 AM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 10:59:27 AM|25/07/2026 10:59:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|25/07/2026 10:59:27 AM|25/07/2026 10:59:29 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|25/07/2026 10:59:28 AM|25/07/2026 10:59:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
422|RADICACION_MASIVA_CUENTAS_MEDICAS|25/07/2026 10:59:29 AM|25/07/2026 10:59:37 AM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                              
720|720_CONSULTACUENTAS|25/07/2026 11:02:20 AM|25/07/2026 11:02:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 11:07:20 AM|25/07/2026 11:07:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 11:09:27 AM|25/07/2026 11:09:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 11:09:27 AM|25/07/2026 11:09:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
10|AFILXFUIDIARIO|25/07/2026 11:10:56 AM|25/07/2026 11:16:46 AM|5m 50s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                              
720|720_CONSULTACUENTAS|25/07/2026 11:12:20 AM|25/07/2026 11:12:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 11:17:20 AM|25/07/2026 11:17:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 11:19:27 AM|25/07/2026 11:19:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 11:19:27 AM|25/07/2026 11:19:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 11:22:20 AM|25/07/2026 11:22:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 11:27:20 AM|25/07/2026 11:27:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 11:29:26 AM|25/07/2026 11:30:51 AM|1m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|25/07/2026 11:29:27 AM|25/07/2026 11:29:30 AM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
220|GENERA FACTURAS PAC|25/07/2026 11:29:27 AM|25/07/2026 11:29:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 11:29:27 AM|25/07/2026 11:29:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 11:29:27 AM|25/07/2026 11:29:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 11:29:27 AM|25/07/2026 11:29:29 AM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|25/07/2026 11:29:27 AM|25/07/2026 11:29:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|25/07/2026 11:29:27 AM|25/07/2026 11:29:29 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|25/07/2026 11:29:27 AM|25/07/2026 11:29:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
720|720_CONSULTACUENTAS|25/07/2026 11:32:19 AM|25/07/2026 11:32:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 11:37:19 AM|25/07/2026 11:37:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 11:39:27 AM|25/07/2026 11:39:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 11:39:27 AM|25/07/2026 11:39:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 11:42:20 AM|25/07/2026 11:42:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 11:47:19 AM|25/07/2026 11:47:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 11:49:27 AM|25/07/2026 11:49:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 11:49:27 AM|25/07/2026 11:49:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 11:52:19 AM|25/07/2026 11:52:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 11:57:19 AM|25/07/2026 11:57:21 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 11:59:26 AM|25/07/2026 12:01:35 PM|2m 9s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
354|MOVILIDAD DNP|25/07/2026 11:59:27 AM|25/07/2026 11:59:32 AM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
270|CARGA MAPIISSUPC|25/07/2026 11:59:27 AM|25/07/2026 11:59:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 11:59:27 AM|25/07/2026 11:59:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
271|DESCARGUE MAPISSSUPC|25/07/2026 11:59:27 AM|25/07/2026 11:59:29 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 11:59:27 AM|25/07/2026 11:59:32 AM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
220|GENERA FACTURAS PAC|25/07/2026 11:59:27 AM|25/07/2026 11:59:27 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 11:59:27 AM|25/07/2026 11:59:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
55|TAREA_4_CARGUESUPCV5|25/07/2026 11:59:28 AM|25/07/2026 11:59:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
361|DESCARGUE MIPRES 3951|25/07/2026 11:59:28 AM|25/07/2026 11:59:36 AM|8s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                          
357|MOVILIDAD RETIROS|25/07/2026 11:59:28 AM|25/07/2026 12:00:11 PM|43s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
638|REP_CALIDAD_CAPITA|25/07/2026 11:59:29 AM|25/07/2026 12:02:26 PM|2m 57s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                         
513|REPORTE_TABLERO_CONTROL|25/07/2026 11:59:30 AM|25/07/2026 12:47:18 PM|47m 48s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                                   
526|TXT_COVID4|25/07/2026 11:59:30 AM|25/07/2026 11:59:37 AM|7s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                      
527|TXT_COVID4_PYP|25/07/2026 11:59:31 AM|25/07/2026 11:59:52 AM|21s|TPBOG001|TERMINADO|DIARIO|APPNEPS|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 12:02:19 PM|25/07/2026 12:02:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 12:07:19 PM|25/07/2026 12:07:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 12:09:27 PM|25/07/2026 12:09:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 12:09:27 PM|25/07/2026 12:09:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 12:12:19 PM|25/07/2026 12:12:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 12:17:19 PM|25/07/2026 12:17:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 12:19:27 PM|25/07/2026 12:19:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 12:19:27 PM|25/07/2026 12:19:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 12:22:19 PM|25/07/2026 12:22:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 12:27:19 PM|25/07/2026 12:27:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 12:29:26 PM|25/07/2026 12:30:46 PM|1m 20s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 12:29:27 PM|25/07/2026 12:29:31 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
270|CARGA MAPIISSUPC|25/07/2026 12:29:27 PM|25/07/2026 12:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|25/07/2026 12:29:27 PM|25/07/2026 12:29:29 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 12:29:27 PM|25/07/2026 12:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
355|MOVILIDAD EPSS37|25/07/2026 12:29:27 PM|25/07/2026 12:29:32 PM|5s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
220|GENERA FACTURAS PAC|25/07/2026 12:29:27 PM|25/07/2026 12:29:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|25/07/2026 12:29:27 PM|25/07/2026 12:29:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 12:29:27 PM|25/07/2026 12:29:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 12:32:19 PM|25/07/2026 12:32:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 12:37:19 PM|25/07/2026 12:37:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 12:39:27 PM|25/07/2026 12:39:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 12:39:27 PM|25/07/2026 12:39:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/07/2026 12:42:19 PM|25/07/2026 12:42:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|25/07/2026 12:44:27 PM|25/07/2026 12:44:31 PM|4s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
301|AUTORIZACIONES DE MEDICAMENTOS - ETICOS SERRANO|25/07/2026 12:44:28 PM|25/07/2026 12:44:46 PM|18s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                               
720|720_CONSULTACUENTAS|25/07/2026 12:47:19 PM|25/07/2026 12:47:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 12:49:27 PM|25/07/2026 12:49:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 12:49:27 PM|25/07/2026 12:49:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 12:52:19 PM|25/07/2026 12:52:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 12:57:19 PM|25/07/2026 12:57:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 12:59:26 PM|25/07/2026 01:00:54 PM|1m 28s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 12:59:27 PM|25/07/2026 12:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 12:59:27 PM|25/07/2026 12:59:30 PM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
55|TAREA_4_CARGUESUPCV5|25/07/2026 12:59:27 PM|25/07/2026 12:59:29 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 12:59:27 PM|25/07/2026 12:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
722|CARGUE PROCESO SAT|25/07/2026 12:59:27 PM|25/07/2026 12:59:29 PM|2s|TPBOG001|TERMINADO|POR SOLICITUD|FAMISANA|                                                                                      
220|GENERA FACTURAS PAC|25/07/2026 12:59:27 PM|25/07/2026 12:59:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
271|DESCARGUE MAPISSSUPC|25/07/2026 12:59:27 PM|25/07/2026 12:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|25/07/2026 12:59:27 PM|25/07/2026 12:59:28 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
663|AUTORIZACIONES_EVT|25/07/2026 12:59:29 PM|25/07/2026 12:59:35 PM|6s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                             
482|ACTUALIZACION_REGISTRADA_ENVIADA|25/07/2026 12:59:29 PM|25/07/2026 12:59:32 PM|3s|TPBOG001|TERMINADO|DIARIO|PR_BATCH|                                                                               
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|25/07/2026 01:00:29 PM|25/07/2026 01:01:14 PM|45s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|25/07/2026 01:02:19 PM|25/07/2026 01:02:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
243|AUTORIZACIONES DE MEDICAMENTOS - AUDIFARMA|25/07/2026 01:05:28 PM|25/07/2026 01:05:54 PM|26s|APBOG006|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|25/07/2026 01:07:19 PM|25/07/2026 01:07:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 01:09:27 PM|25/07/2026 01:09:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 01:09:27 PM|25/07/2026 01:09:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 01:12:19 PM|25/07/2026 01:12:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|25/07/2026 01:14:28 PM|25/07/2026 01:14:46 PM|18s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                        
244|AUTORIZACIONES DE MEDICAMENTOS - COLSUBSIDIO|25/07/2026 01:14:28 PM|25/07/2026 01:15:08 PM|40s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                  
720|720_CONSULTACUENTAS|25/07/2026 01:17:19 PM|25/07/2026 01:17:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 01:19:27 PM|25/07/2026 01:19:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 01:19:27 PM|25/07/2026 01:19:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 01:22:19 PM|25/07/2026 01:22:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 01:27:19 PM|25/07/2026 01:27:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 01:29:26 PM|25/07/2026 01:30:43 PM|1m 17s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
724|CARGUE NOVEDADES SAT|25/07/2026 01:29:27 PM|25/07/2026 01:29:31 PM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                           
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 01:29:27 PM|25/07/2026 01:29:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 01:29:27 PM|25/07/2026 01:29:31 PM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 01:29:27 PM|25/07/2026 01:29:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 01:29:27 PM|25/07/2026 01:29:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|25/07/2026 01:29:28 PM|25/07/2026 01:29:30 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
271|DESCARGUE MAPISSSUPC|25/07/2026 01:29:29 PM|25/07/2026 01:29:30 PM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|25/07/2026 01:29:29 PM|25/07/2026 01:29:31 PM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|25/07/2026 01:30:28 PM|25/07/2026 02:13:55 PM|43m 27s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|25/07/2026 01:32:19 PM|25/07/2026 01:32:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 01:37:19 PM|25/07/2026 01:37:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
220|GENERA FACTURAS PAC|25/07/2026 01:39:27 PM|25/07/2026 01:39:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 01:39:27 PM|25/07/2026 01:39:27 PM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
720|720_CONSULTACUENTAS|25/07/2026 01:42:19 PM|25/07/2026 01:42:21 PM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
